row_id,b0,b1,b2,b3,b4,raw_val
88,0.0888245961212967,0.038272036663466895,0.023463573364123882,0.013028586660585293,0.01817009934011896,1237|160|RL|36|2628|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NridgHt|Norm|Norm|Twnhs|2Story|7|5|2003|2003|Gable|CompShg|VinylSd|Wd Shng|Stone|106|Gd|TA|PConc|Gd|TA|No|Unf|0|Unf|0|764|764|GasA|Ex|Y|SBrkr|764|862|0|1626|0|0|2|1|2|1|Gd|6|Typ|0|Unknown|BuiltIn|2003|RFn|2|474|TA|TA|Y|0|27|0|0|0|0|Unknown|Unknown|Unknown|0|6|2010|WD|Normal|175500
89,0.1695157765464776,0.11695401907481226,0.13771494387556274,0.11774496216916676,0.09021189810316568,495|30|RM|50|5784|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|OldTown|Artery|Norm|1Fam|1Story|5|8|1938|1996|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|BrkTil|Fa|TA|No|Unf|0|Unf|0|190|190|GasA|Gd|Y|FuseA|886|0|0|886|0|0|1|0|2|1|TA|4|Typ|0|Unknown|Attchd|1938|Unf|1|273|TA|TA|Y|144|20|80|0|0|0|Unknown|Unknown|Unknown|0|12|2009|WD|Normal|91300
90,0.14419735933163425,0.06807591419999764,0.08116025190490844,0.1123066514482585,0.10796742603991827,920|20|RL|87|11029|Pave|Unknown|IR1|Lvl|AllPub|Corner|Gtl|NAmes|Norm|Norm|1Fam|1Story|6|8|1958|2002|Hip|CompShg|MetalSd|MetalSd|Unknown|0|Ex|TA|CBlock|Gd|TA|No|ALQ|528|BLQ|411|245|1184|GasA|Ex|Y|SBrkr|1414|0|0|1414|1|0|1|0|3|1|TA|6|Min1|1|TA|Attchd|1990|Unf|2|601|TA|TA|Y|0|51|0|0|190|0|Unknown|Unknown|Unknown|0|5|2008|WD|Normal|176500
91,0.15923575241143992,0.09553309067368938,0.07209105440843766,0.06923312298932889,0.05873896806380762,1188|20|RL|89|12461|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|NoRidge|Norm|Norm|1Fam|1Story|8|5|1994|1995|Gable|CompShg|ImStucc|ImStucc|Unknown|0|Gd|TA|PConc|Gd|TA|No|GLQ|1456|Unf|0|168|1624|GasA|Ex|Y|SBrkr|1624|0|0|1624|1|0|2|0|2|1|Gd|5|Typ|1|Fa|Attchd|1994|RFn|3|757|TA|TA|Y|0|114|192|0|0|0|Unknown|GdPrv|Unknown|0|7|2006|WD|Normal|262000
92,0.16899330940893073,0.1227113894338824,0.10203508937890592,0.07454290445948115,0.0630341638927683,1371|50|RL|90|5400|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|OldTown|Artery|Norm|1Fam|1.5Fin|4|6|1920|1950|Gable|CompShg|CBlock|CBlock|Unknown|0|Fa|TA|PConc|TA|TA|No|ALQ|315|Rec|105|420|840|GasA|Ex|Y|SBrkr|840|534|0|1374|0|0|1|0|2|1|TA|6|Typ|0|Unknown|Detchd|1967|Fin|1|338|TA|TA|Y|0|0|198|0|0|0|Unknown|Unknown|Unknown|0|10|2009|WD|Normal|105000
93,0.2121956076987559,0.09145094644574217,0.07967132308455924,0.08109718780673904,0.04400457865756545,913|30|RM|51|6120|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|BrkSide|Norm|Norm|1Fam|1Story|5|7|1925|1950|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|BrkTil|TA|TA|No|Rec|489|Unf|0|279|768|GasA|TA|N|SBrkr|1015|0|0|1015|0|0|1|0|3|1|TA|6|Min1|0|Unknown|Detchd|1925|Unf|1|450|TA|TA|Y|0|0|112|0|120|0|Unknown|MnPrv|Shed|620|7|2006|WD|Abnorml|88000
94,0.09536899360252216,0.06166044407231658,0.04661312311719042,0.05489067604828384,0.013301149386435743,61|20|RL|63|13072|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|SawyerW|RRAe|Norm|1Fam|1Story|6|5|2004|2004|Gable|CompShg|VinylSd|VinylSd|Unknown|0|TA|TA|PConc|Gd|TA|No|ALQ|941|Unf|0|217|1158|GasA|Ex|Y|SBrkr|1158|0|0|1158|1|0|1|1|3|1|Gd|5|Typ|0|Unknown|Detchd|2006|Unf|2|576|TA|TA|Y|0|50|0|0|0|0|Unknown|Unknown|Unknown|0|5|2006|New|Partial|158000
95,0.07226335775616634,0.06846530768343871,0.041904634917190056,0.03417326227547132,0.024452739622955064,725|20|RL|86|13286|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|1Story|9|5|2007|2008|Hip|CompShg|CemntBd|CmentBd|Stone|340|Ex|TA|PConc|Ex|TA|No|GLQ|1234|Unf|0|464|1698|GasA|Ex|Y|SBrkr|1698|0|0|1698|1|0|2|0|3|1|Ex|8|Typ|1|Gd|Attchd|2007|Fin|3|768|TA|TA|Y|327|64|0|0|0|0|Unknown|Unknown|Unknown|0|2|2009|WD|Normal|320000
96,0.06934824751160758,0.05186342436596401,0.02193858363007876,0.02383694911634697,0.017331711937883035,1281|20|RL|67|9808|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|CollgCr|Norm|Norm|1Fam|1Story|7|5|2002|2002|Gable|CompShg|VinylSd|VinylSd|BrkFace|110|Gd|TA|PConc|Gd|TA|No|GLQ|788|Unf|0|785|1573|GasA|Ex|Y|SBrkr|1573|0|0|1573|1|0|2|0|3|1|Gd|6|Typ|0|Unknown|Attchd|2002|RFn|2|544|TA|TA|Y|0|72|0|0|0|0|Unknown|Unknown|Unknown|0|3|2009|WD|Normal|227000
97,0.09054409897120115,0.044947418574210876,0.026599235438228706,0.043482726436538985,0.04036163988534783,1306|20|RL|108|13173|Pave|Unknown|IR1|Lvl|AllPub|Corner|Gtl|NridgHt|Norm|Norm|1Fam|1Story|9|5|2006|2007|Hip|CompShg|VinylSd|VinylSd|Stone|300|Gd|TA|PConc|Ex|TA|No|GLQ|1572|Unf|0|80|1652|GasA|Ex|Y|SBrkr|1652|0|0|1652|1|0|2|0|2|1|Ex|6|Typ|2|Ex|Attchd|2006|Fin|2|840|TA|TA|Y|404|102|0|0|0|0|Unknown|Unknown|Unknown|0|11|2009|WD|Normal|325000
98,0.12650669891381697,0.0671767283249075,0.08271027900301813,0.0642431415042066,0.04445070725670038,1209|20|RL|70|7763|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|1Fam|1Story|5|7|1962|1980|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|Gd|CBlock|TA|TA|No|Rec|504|BLQ|108|319|931|GasA|TA|Y|SBrkr|1283|0|0|1283|1|0|1|0|3|1|TA|6|Typ|0|Unknown|Detchd|1980|Unf|2|506|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|10|2008|WD|Normal|140000
99,0.1868530065974135,0.06357343390952473,0.0663405888053234,0.06193013612497296,0.046766360009022255,1440|60|RL|80|11584|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NWAmes|Norm|Norm|1Fam|SLvl|7|6|1979|1979|Hip|CompShg|HdBoard|HdBoard|BrkFace|96|TA|TA|CBlock|TA|TA|No|GLQ|315|Rec|110|114|539|GasA|TA|Y|SBrkr|1040|685|0|1725|0|0|2|1|3|1|TA|6|Typ|1|TA|Attchd|1979|RFn|2|550|TA|TA|Y|0|88|216|0|0|0|Unknown|Unknown|Unknown|0|11|2007|WD|Normal|197000
