row_id,b0,b1,b2,b3,b4,raw_val
36,0.05500852687019851,0.02750663746986967,0.01892702331209948,0.0164601492170252,0.008523688093961746,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|0|1|0|1|1|1|0|0|1|1|0|0|609|68|67
37,0.07193465515327685,0.04882189511992789,0.047085845070921076,0.042415925213183214,0.006634167651084593,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|1|0|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|1|1|1|0|1|1|0|0|0|595|65|64
38,0.07632222517658285,0.05992835699228071,0.06816073498829955,0.06008735727352154,0.05417458945542113,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|587|66|64
39,0.06852345012434809,0.0464299057867076,0.03922460712279229,0.028325289865480753,0.008818126821193813,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|0|1|1|1|0|0|0|1|1|0|1|1|0|0|0|1|0|1|0|1|0|0|1|0|0|0|593|66|65
40,0.08554971731862564,0.03883826417435059,0.03870353485938585,0.029890167100635138,0.02250048343467667,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|1|1|1|1|1|0|0|600|65|65
41,0.06432034101026339,0.03608056953417451,0.025660567606061592,0.026222645142350134,0.017540918650706845,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|591|65|64
42,0.07602438032024132,0.057472121924844535,0.04915872257472787,0.026789523460563517,0.018548057325027678,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|1|1|1|1|1|0|1|0|1|1|0|1|1|0|0|0|0|0|0|1|0|0|0|1|1|0|0|594|64|65
43,0.07657954735980284,0.06249736358878659,0.04125243254272014,0.0382305190185345,0.04395503450762409,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|1|1|1|0|0|1|0|0|598|66|66
44,0.07452713365282052,0.04027713127107633,0.06545715096717361,0.04803643435104934,0.05697981407429602,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|1|0|0|0|1|0|1|0|1|0|0|1|1|0|0|593|65|66
45,0.06414186726456798,0.05807237622529865,0.05619150695022863,0.03835014072598964,0.02947681051343414,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|1|0|0|1|0|1|1|1|0|1|0|1|0|0|1|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|589|65|64
46,0.07112635325596946,0.0632166853788444,0.049102272887455146,0.051987667573400766,0.034411595536340184,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|1|0|1|0|0|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|0|0|0|1|1|1|0|1|0|1|0|0|601|66|65
47,0.04964393817424145,0.021683519810755076,0.020553579050206116,0.021918617533658792,0.020604230916489788,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|588|68|64
48,0.08523752753422299,0.05671807053588571,0.04813231010532317,0.04970424466091141,0.03440380397662752,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|1|1|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|0|0|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|1|1|1|0|0|601|65|65
